date,asset_id,bid,ask,last,volume,market_cap_usd,source,event_type,precision_status,source_reference,observed_at,period_end,frequency
2020-11-24,rally-65fm1,,,52.0,0,104000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2020-11-24T00:00:00Z,2020-12-31,quarterly
2021-02-11,rally-65fm1,,,52.1,0,104200.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2021-02-11T00:00:00Z,2021-03-31,quarterly
2021-05-31,rally-65fm1,,,54.9,0,109800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2021-05-31T00:00:00Z,2021-06-30,quarterly
2021-09-08,rally-65fm1,,,56.0,0,112000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2021-09-08T00:00:00Z,2021-09-30,quarterly
2022-05-09,rally-65fm1,,,39.2,0,78400.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2022-05-09T00:00:00Z,2022-05-09,weekly
2022-06-23,rally-65fm1,,,24.95,0,49900.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2022-06-23T00:00:00Z,2022-06-30,quarterly
2022-09-27,rally-65fm1,,,26.25,0,52500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2022-09-27T00:00:00Z,2022-09-30,quarterly
2022-12-23,rally-65fm1,,,29.85,0,59700.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2022-12-23T00:00:00Z,2022-12-31,quarterly
2023-03-31,rally-65fm1,,,29.0,0,58000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2023-03-31T00:00:00Z,2023-03-31,quarterly
2023-06-27,rally-65fm1,,,30.25,0,60500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2023-06-27T00:00:00Z,2023-06-30,quarterly
2023-09-22,rally-65fm1,,,29.0,0,58000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2023-09-22T00:00:00Z,2023-09-30,quarterly
2023-12-28,rally-65fm1,,,27.0,0,54000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2023-12-28T00:00:00Z,2023-12-31,quarterly
2024-03-26,rally-65fm1,,,30.25,0,60500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2024-03-26T00:00:00Z,2024-03-31,quarterly
2024-06-21,rally-65fm1,,,32.0,0,64000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2024-06-21T00:00:00Z,2024-06-30,quarterly
2024-09-26,rally-65fm1,,,32.0,0,64000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2024-09-26T00:00:00Z,2024-09-30,quarterly
2024-12-31,rally-65fm1,,,30.25,0,60500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2024-12-31T00:00:00Z,2024-12-31,quarterly
2025-03-31,rally-65fm1,,,27.65,0,55300.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2025-03-31T00:00:00Z,2025-03-31,quarterly
2025-06-26,rally-65fm1,,,34.95,0,69900.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2025-06-26T00:00:00Z,2025-06-30,quarterly
2025-09-30,rally-65fm1,,,19.0,0,38000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2025-09-30T00:00:00Z,2025-09-30,quarterly
2025-12-26,rally-65fm1,,,29.95,0,59900.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2025-12-26T00:00:00Z,2025-12-31,quarterly
2026-03-26,rally-65fm1,,,34.5,0,69000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2026-03-26T00:00:00Z,2026-03-31,quarterly
2026-06-30,rally-65fm1,,,34.9,0,69800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 65FM1 price history,2026-06-30T00:00:00Z,2026-06-30,quarterly
2021-04-15,rally-79stella,,,2.75,0,37950.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-04-15T00:00:00Z,2021-03-31,quarterly
2021-06-28,rally-79stella,,,3.5,0,48300.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-06-28T00:00:00Z,2021-06-30,quarterly
2021-09-15,rally-79stella,,,5.2,0,71760.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-09-15T00:00:00Z,2021-09-30,quarterly
2021-12-20,rally-79stella,,,5.0,0,69000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-12-20T00:00:00Z,2021-12-31,quarterly
2022-03-25,rally-79stella,,,4.4,0,60720.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-03-25T00:00:00Z,2022-03-31,quarterly
2022-06-30,rally-79stella,,,3.8,0,52440.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-06-30T00:00:00Z,2022-06-30,quarterly
2022-09-28,rally-79stella,,,4.0,0,55200.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-09-28T00:00:00Z,2022-09-30,quarterly
2022-12-27,rally-79stella,,,3.95,0,54510.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-12-27T00:00:00Z,2022-12-31,quarterly
2023-03-31,rally-79stella,,,6.95,0,95910.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-03-31T00:00:00Z,2023-03-31,quarterly
2023-06-30,rally-79stella,,,6.5,0,89700.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-06-30T00:00:00Z,2023-06-30,quarterly
2023-09-27,rally-79stella,,,5.2,0,71760.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-09-27T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-79stella,,,4.9,0,67620.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-25,rally-79stella,,,4.8,0,66240.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-03-25T00:00:00Z,2024-03-31,quarterly
2024-06-28,rally-79stella,,,4.85,0,66930.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-26,rally-79stella,,,6.0,0,82800.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-09-26T00:00:00Z,2024-09-30,quarterly
2024-12-31,rally-79stella,,,5.2,0,71760.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-12-31T00:00:00Z,2024-12-31,quarterly
2025-03-31,rally-79stella,,,4.0,0,55200.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-03-31T00:00:00Z,2025-03-31,quarterly
2025-06-27,rally-79stella,,,4.3,0,59340.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-06-27T00:00:00Z,2025-06-30,quarterly
2025-09-25,rally-79stella,,,4.0,0,55200.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-09-25T00:00:00Z,2025-09-30,quarterly
2025-12-30,rally-79stella,,,5.2,0,71760.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-12-30T00:00:00Z,2025-12-31,quarterly
2026-03-30,rally-79stella,,,4.8,0,66240.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-03-30T00:00:00Z,2026-03-31,quarterly
2026-06-26,rally-79stella,,,5.9,0,81420.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-06-26T00:00:00Z,2026-06-30,quarterly
2020-05-12,rally-7orlex,,,20.0,0,20000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2020-05-12,2020-06-30,quarterly
2020-08-11,rally-7orlex,,,25.0,0,25000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2020-08-11,2020-09-30,quarterly
2020-11-24,rally-7orlex,,,30.0,0,30000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2020-11-24,2020-12-31,quarterly
2022-03-25,rally-7orlex,,,20.05,0,20050.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-03-25,2022-03-31,quarterly
2022-06-27,rally-7orlex,,,18.3,0,18300.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-06-27,2022-06-30,quarterly
2022-09-26,rally-7orlex,,,19.0,0,19000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-09-26,2022-09-30,quarterly
2022-12-28,rally-7orlex,,,18.95,0,18950.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-12-28,2022-12-31,quarterly
2023-03-31,rally-7orlex,,,19.8,0,19800.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-03-31,2023-03-31,quarterly
2023-06-29,rally-7orlex,,,20.0,0,20000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-06-29,2023-06-30,quarterly
2023-09-27,rally-7orlex,,,19.5,0,19500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-09-27,2023-09-30,quarterly
2018-11-29,rally-83fb1,,,70.0,0,350000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2018-11-29T00:00:00Z,2018-12-31,quarterly
2019-02-21,rally-83fb1,,,70.0,0,350000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2019-02-21T00:00:00Z,2019-03-31,quarterly
2019-05-30,rally-83fb1,,,70.0,0,350000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2019-05-30T00:00:00Z,2019-06-30,quarterly
2019-08-29,rally-83fb1,,,71.0,0,355000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2019-08-29T00:00:00Z,2019-09-30,quarterly
2019-11-19,rally-83fb1,,,71.0,0,355000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2019-11-19T00:00:00Z,2019-12-31,quarterly
2020-02-18,rally-83fb1,,,68.9,0,344500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2020-02-18T00:00:00Z,2020-03-31,quarterly
2020-05-26,rally-83fb1,,,65.0,0,325000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2020-05-26T00:00:00Z,2020-06-30,quarterly
2020-09-01,rally-83fb1,,,57.5,0,287500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2020-09-01T00:00:00Z,2020-09-30,quarterly
2020-12-08,rally-83fb1,,,49.0,0,245000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2020-12-08T00:00:00Z,2020-12-31,quarterly
2021-02-18,rally-83fb1,,,40.0,0,200000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2021-02-18T00:00:00Z,2021-03-31,quarterly
2021-04-29,rally-83fb1,,,35.0,0,175000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2021-04-29T00:00:00Z,2021-06-30,quarterly
2021-07-27,rally-83fb1,,,42.15,0,210750.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2021-07-27T00:00:00Z,2021-09-30,quarterly
2022-04-11,rally-83fb1,,,41.5,0,207500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2022-04-11T00:00:00Z,2022-06-30,quarterly
2022-07-01,rally-83fb1,,,46.5,0,232500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2022-07-01T00:00:00Z,2022-09-30,quarterly
2022-09-28,rally-83fb1,,,41.0,0,205000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2022-09-28T00:00:00Z,2022-09-30,quarterly
2022-12-27,rally-83fb1,,,40.0,0,200000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2022-12-27T00:00:00Z,2022-12-31,quarterly
2023-03-24,rally-83fb1,,,40.0,0,200000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2023-03-24T00:00:00Z,2023-03-31,quarterly
2023-06-30,rally-83fb1,,,39.0,0,195000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2023-06-30T00:00:00Z,2023-06-30,quarterly
2023-09-27,rally-83fb1,,,40.0,0,200000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2023-09-27T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-83fb1,,,36.5,0,182500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-04-01,rally-83fb1,,,58.5,0,292500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2024-04-01T00:00:00Z,2024-06-30,quarterly
2024-06-28,rally-83fb1,,,49.0,0,245000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-26,rally-83fb1,,,51.75,0,258750.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2024-09-26T00:00:00Z,2024-09-30,quarterly
2024-12-23,rally-83fb1,,,59.0,0,295000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2024-12-23T00:00:00Z,2024-12-31,quarterly
2025-03-31,rally-83fb1,,,55.0,0,275000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2025-03-31T00:00:00Z,2025-03-31,quarterly
2025-06-27,rally-83fb1,,,48.45,0,242250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2025-06-27T00:00:00Z,2025-06-30,quarterly
2025-09-25,rally-83fb1,,,40.0,0,200000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2025-09-25T00:00:00Z,2025-09-30,quarterly
2025-12-31,rally-83fb1,,,46.45,0,232250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2025-12-31T00:00:00Z,2025-12-31,quarterly
2026-03-30,rally-83fb1,,,50.5,0,252500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2026-03-30T00:00:00Z,2026-03-31,quarterly
2026-06-26,rally-83fb1,,,49.1,0,245500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 83FB1 price history,2026-06-26T00:00:00Z,2026-06-30,quarterly
2021-01-05,rally-93daytona,,,23.0,0,46000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-01-05T00:00:00Z,2020-12-31,quarterly
2021-03-11,rally-93daytona,,,16.6,0,33200.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-03-11T00:00:00Z,2021-03-31,quarterly
2021-05-25,rally-93daytona,,,16.6,0,33200.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-05-25T00:00:00Z,2021-06-30,quarterly
2021-08-10,rally-93daytona,,,21.0,0,42000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-08-10T00:00:00Z,2021-09-30,quarterly
2021-10-29,rally-93daytona,,,25.0,0,50000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-10-29T00:00:00Z,2021-12-31,quarterly
2022-03-25,rally-93daytona,,,19.5,0,39000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-03-25T00:00:00Z,2022-03-31,quarterly
2022-06-30,rally-93daytona,,,16.0,0,32000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-06-30T00:00:00Z,2022-06-30,quarterly
2022-09-28,rally-93daytona,,,17.2,0,34400.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-09-28T00:00:00Z,2022-09-30,quarterly
2022-12-27,rally-93daytona,,,14.65,0,29300.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-12-27T00:00:00Z,2022-12-31,quarterly
2023-03-28,rally-93daytona,,,19.0,0,38000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-03-28T00:00:00Z,2023-03-31,quarterly
2023-06-26,rally-93daytona,,,18.0,0,36000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-06-26T00:00:00Z,2023-06-30,quarterly
2023-09-29,rally-93daytona,,,16.45,0,32900.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-09-29T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-93daytona,,,15.25,0,30500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-93daytona,,,17.0,0,34000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-27,rally-93daytona,,,16.0,0,32000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-06-27T00:00:00Z,2024-06-30,quarterly
2024-09-25,rally-93daytona,,,16.5,0,33000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-09-25T00:00:00Z,2024-09-30,quarterly
2024-12-30,rally-93daytona,,,18.0,0,36000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-12-30T00:00:00Z,2024-12-31,quarterly
2025-03-31,rally-93daytona,,,17.7,0,35400.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-03-31T00:00:00Z,2025-03-31,quarterly
2025-06-27,rally-93daytona,,,17.55,0,35100.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-06-27T00:00:00Z,2025-06-30,quarterly
2025-09-26,rally-93daytona,,,14.95,0,29900.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-09-26T00:00:00Z,2025-09-30,quarterly
2025-12-31,rally-93daytona,,,16.0,0,32000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-12-31T00:00:00Z,2025-12-31,quarterly
2026-03-26,rally-93daytona,,,18.1,0,36200.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-03-26T00:00:00Z,2026-03-31,quarterly
2026-06-30,rally-93daytona,,,18.1,0,36200.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-06-30T00:00:00Z,2026-06-30,quarterly
2019-01-29,rally-93xj1,,,98.95,0,494750.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2019-01-29T00:00:00Z,2019-03-31,quarterly
2019-04-25,rally-93xj1,,,95.0,0,475000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2019-04-25T00:00:00Z,2019-06-30,quarterly
2019-07-16,rally-93xj1,,,85.0,0,425000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2019-07-16T00:00:00Z,2019-09-30,quarterly
2019-10-03,rally-93xj1,,,69.0,0,345000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2019-10-03T00:00:00Z,2019-12-31,quarterly
2020-01-07,rally-93xj1,,,59.0,0,295000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2020-01-07T00:00:00Z,2020-03-31,quarterly
2020-04-28,rally-93xj1,,,52.0,0,260000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2020-04-28T00:00:00Z,2020-06-30,quarterly
2020-08-04,rally-93xj1,,,52.0,0,260000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2020-08-04T00:00:00Z,2020-09-30,quarterly
2020-11-03,rally-93xj1,,,52.15,0,260750.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2020-11-03T00:00:00Z,2020-12-31,quarterly
2021-02-02,rally-93xj1,,,60.0,0,300000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2021-02-02T00:00:00Z,2021-03-31,quarterly
2021-06-22,rally-93xj1,,,63.5,0,317500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2021-06-22T00:00:00Z,2021-06-30,quarterly
2021-09-21,rally-93xj1,,,63.5,0,317500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2021-09-21T00:00:00Z,2021-09-30,quarterly
2022-02-28,rally-93xj1,,,55.0,0,275000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2022-02-28T00:00:00Z,2022-02-28,weekly
2022-03-24,rally-93xj1,,,59.0,0,295000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2022-03-24T00:00:00Z,2022-03-31,quarterly
2022-06-29,rally-93xj1,,,66.0,0,330000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2022-06-29T00:00:00Z,2022-06-30,quarterly
2022-09-26,rally-93xj1,,,70.0,0,350000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2022-09-26T00:00:00Z,2022-09-30,quarterly
2022-12-30,rally-93xj1,,,59.0,0,295000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2022-12-30T00:00:00Z,2022-12-31,quarterly
2023-03-29,rally-93xj1,,,59.0,0,295000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2023-03-29T00:00:00Z,2023-03-31,quarterly
2023-06-26,rally-93xj1,,,67.0,0,335000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2023-06-26T00:00:00Z,2023-06-30,quarterly
2023-09-29,rally-93xj1,,,65.5,0,327500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2023-09-29T00:00:00Z,2023-09-30,quarterly
2023-12-26,rally-93xj1,,,58.5,0,292500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2023-12-26T00:00:00Z,2023-12-31,quarterly
2024-04-01,rally-93xj1,,,80.0,0,400000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2024-04-01T00:00:00Z,2024-06-30,quarterly
2024-06-28,rally-93xj1,,,69.9,0,349500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-24,rally-93xj1,,,91.5,0,457500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2024-09-24T00:00:00Z,2024-09-30,quarterly
2024-12-30,rally-93xj1,,,94.0,0,470000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2024-12-30T00:00:00Z,2024-12-31,quarterly
2025-03-27,rally-93xj1,,,85.0,0,425000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2025-03-27T00:00:00Z,2025-03-31,quarterly
2025-07-02,rally-93xj1,,,91.1,0,455500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2025-07-02T00:00:00Z,2025-09-30,quarterly
2025-09-29,rally-93xj1,,,80.0,0,400000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-24,rally-93xj1,,,80.0,0,400000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2025-12-24T00:00:00Z,2025-12-31,quarterly
2026-03-23,rally-93xj1,,,84.0,0,420000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2026-03-23T00:00:00Z,2026-03-31,quarterly
2026-06-29,rally-93xj1,,,84.0,0,420000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 93XJ1 price history,2026-06-29T00:00:00Z,2026-06-30,quarterly
2020-06-23,rally-aghowl,,,51.0,0,25500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2020-06-23T00:00:00Z,2020-06-30,quarterly
2020-10-13,rally-aghowl,,,52.0,0,26000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2020-10-13T00:00:00Z,2020-09-30,quarterly
2021-01-19,rally-aghowl,,,52.0,0,26000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2021-01-19T00:00:00Z,2020-12-31,quarterly
2021-03-25,rally-aghowl,,,31.0,0,15500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2021-03-25T00:00:00Z,2021-03-31,quarterly
2021-06-24,rally-aghowl,,,31.0,0,15500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2021-06-24T00:00:00Z,2021-06-30,quarterly
2021-11-04,rally-aghowl,,,38.0,0,19000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2021-11-04T00:00:00Z,2021-12-31,quarterly
2022-02-14,rally-aghowl,,,38.0,0,19000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2022-02-14T00:00:00Z,2022-02-14,weekly
2022-03-28,rally-aghowl,,,26.6,0,13300.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Manually transcribed Rally AGHOWL price history supplied 2026-07-25,2022-03-28T00:00:00Z,2022-03-31,quarterly
