story_id,period,period_start,period_end,as_of_date,mode,story_family,story_type,headline,thesis,primary_subject_type,primary_subject_id,primary_subject_name,category,content_score,data_quality_score,why_interesting,counterpoint,key_number
694ead48d357,2021Q1,2021-01-01,2021-03-30,2021-03-30,contemporaneous,cross_asset_contrast,category_pair,A 37.5% split inside handbags,"Within handbags, Hermès 35cm Bordeaux Crocodile Birkin beat Hermès 30cm So Black Birkin by 37.5% in 2021Q1.",asset,rally-birkinbor,Hermès 35cm Bordeaux Crocodile Birkin,handbags,29.09,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",37.5%
e0a55c15f0c7,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,extreme_movers,gained,Audemars Piguet Royal Oak gained 171.6%,"Audemars Piguet Royal Oak gained 171.6% during 2021Q2, ranking in the top of 71 eligible assets.",asset,rally-aproak,Audemars Piguet Royal Oak,watches,65.73,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",171.6%
7ae3eecfe283,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,extreme_movers,gained,Frank Herbert - Dune (Inscribed First Edition) gained 57.5%,"Frank Herbert - Dune (Inscribed First Edition) gained 57.5% during 2021Q2, ranking in the top of 71 eligible assets.",asset,rally-dune,Frank Herbert - Dune (Inscribed First Edition),books,64.79,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",57.5%
d47ef6fdb924,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,extreme_movers,lost,Jack Kerouac - On the Road (Signed First Edition) lost 64.8%,"Jack Kerouac - On the Road (Signed First Edition) lost 64.8% during 2021Q2, ranking in the bottom of 71 eligible assets.",asset,rally-kerouac,Jack Kerouac - On the Road (Signed First Edition),books,64.79,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-64.8%
09678b0ba100,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,extreme_movers,lost,Hermès 35cm Picnic Kelly lost 44.4%,"Hermès 35cm Picnic Kelly lost 44.4% during 2021Q2, ranking in the bottom of 71 eligible assets.",asset,rally-picnic,Hermès 35cm Picnic Kelly,handbags,61.88,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-44.4%
0c8a1ee12757,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,extreme_movers,lost,"Shakespeare - Comedies, Histories & Tragedies lost 42.9%","Shakespeare - Comedies, Histories & Tragedies lost 42.9% during 2021Q2, ranking in the bottom of 71 eligible assets.",asset,rally-shkspr4,"Shakespeare - Comedies, Histories & Tragedies",books,60.38,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-42.9%
7aff73b4a85b,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1983 Ferrari 512 BBi ended 2021Q2 50.7% below its prior peak.,1983 Ferrari 512 BBi ended 2021Q2 50.7% below its prior peak.,asset,rally-83fb1,1983 Ferrari 512 BBi,cars,53.52,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-50.7%
36c7af8681cd,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1972 Mazda Cosmo Sport ended 2021Q2 51.8% below its prior peak.,1972 Mazda Cosmo Sport ended 2021Q2 51.8% below its prior peak.,asset,rally-72mc1,1972 Mazda Cosmo Sport,cars,49.39,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-51.8%
5e5354cd4ad3,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1993 Jaguar XJ220 ended 2021Q2 35.9% below its prior peak.,1993 Jaguar XJ220 ended 2021Q2 35.9% below its prior peak.,asset,rally-93xj1,1993 Jaguar XJ220,cars,43.95,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-35.9%
4221bce99103,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,benchmark_divergence,spy_divergence,Hermès 35cm Picnic Kelly diverged from SPY by -52.8%,"Hermès 35cm Picnic Kelly returned -44.4% while SPY returned +8.4%, a -52.8% spread in 2021Q2.",asset,rally-picnic,Hermès 35cm Picnic Kelly,handbags,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-44.4%
5cb901a59a52,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,benchmark_divergence,spy_divergence,Audemars Piguet Royal Oak diverged from SPY by +163.2%,"Audemars Piguet Royal Oak returned +171.6% while SPY returned +8.4%, a +163.2% spread in 2021Q2.",asset,rally-aproak,Audemars Piguet Royal Oak,watches,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",171.6%
7e81fe4aa2c9,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,benchmark_divergence,spy_divergence,"Shakespeare - Comedies, Histories & Tragedies diverged from SPY by -51.2%","Shakespeare - Comedies, Histories & Tragedies returned -42.9% while SPY returned +8.4%, a -51.2% spread in 2021Q2.",asset,rally-shkspr4,"Shakespeare - Comedies, Histories & Tragedies",books,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-42.9%
d0df5208d47e,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,benchmark_divergence,spy_divergence,Jack Kerouac - On the Road (Signed First Edition) diverged from SPY by -73.1%,"Jack Kerouac - On the Road (Signed First Edition) returned -64.8% while SPY returned +8.4%, a -73.1% spread in 2021Q2.",asset,rally-kerouac,Jack Kerouac - On the Road (Signed First Edition),books,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-64.8%
a09fdacbd69b,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,drawdown_recovery,deep_drawdown,2011 BMW 1M ended 2021Q2 33.2% below its prior peak.,2011 BMW 1M ended 2021Q2 33.2% below its prior peak.,asset,rally-11bm1,2011 BMW 1M,cars,40.48,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-33.2%
f249e18c42a3,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,cross_asset_contrast,category_pair,A 122.2% split inside books,"Within books, Frank Herbert - Dune (Inscribed First Edition) beat Jack Kerouac - On the Road (Signed First Edition) by 122.2% in 2021Q2.",asset,rally-dune,Frank Herbert - Dune (Inscribed First Edition),books,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",122.2%
fcbb4a71e2c8,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,cross_asset_contrast,category_pair,A 69.1% split inside cars,"Within cars, 1991 Mitsubishi 3000GT VR-4 beat 2011 BMW 1M by 69.1% in 2021Q2.",asset,rally-91mv1,1991 Mitsubishi 3000GT VR-4,cars,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",69.1%
dba16093144a,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1992 Lancia Delta Martini 5 ended 2021Q2 27.9% below its prior peak.,1992 Lancia Delta Martini 5 ended 2021Q2 27.9% below its prior peak.,asset,rally-92ld1,1992 Lancia Delta Martini 5,cars,37.32,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-27.9%
5d3355d895fc,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,dispersion_breadth,market_breadth,Only 18% of eligible assets rose,18% of 71 eligible assets rose in 2021Q2; the mean return was -4.4% versus a -1.9% median.,market,rally-market,rally-market,,36.49,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",18.3%
17de7514ac41,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,cross_asset_contrast,category_pair,A 49.7% split inside handbags,"Within handbags, Hermès 25cm Blue Lizard Birkin beat Hermès 35cm Picnic Kelly by 49.7% in 2021Q2.",asset,rally-birkinblu,Hermès 25cm Blue Lizard Birkin,handbags,35.16,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",49.7%
72955995b694,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,category,category_return,Watches averaged +14.3%,Watches assets averaged a +14.3% return in 2021Q2 across 9 eligible assets.,category,category:watches,category:watches,watches,29.11,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",14.3%
d6aed8d117a7,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,cross_asset_contrast,category_pair,A 33.3% split inside comics,"Within comics, 1940 DC Comics Batman #3 beat 1964 Marvel The Amazing Spider-Man #10 by 33.3% in 2021Q2.",asset,rally-batman3,1940 DC Comics Batman #3,comics,27.02,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",33.3%
977b8455bafe,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,extreme_movers,gained,1964 Marvel The Amazing Spider-Man #10 gained 202.5%,"1964 Marvel The Amazing Spider-Man #10 gained 202.5% during 2021Q3, ranking in the top of 86 eligible assets.",asset,rally-spider10,1964 Marvel The Amazing Spider-Man #10,comics,65.73,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",202.5%
4a6e5c19862c,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,extreme_movers,gained,1977 Marvel Star Wars #1 gained 100.0%,"1977 Marvel Star Wars #1 gained 100.0% during 2021Q3, ranking in the top of 86 eligible assets.",asset,rally-starwars1,1977 Marvel Star Wars #1,comics,64.95,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",100.0%
e9e1f15fea5e,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,extreme_movers,gained,1943 DC Comics Superman #21 gained 89.1%,"1943 DC Comics Superman #21 gained 89.1% during 2021Q3, ranking in the top of 86 eligible assets.",asset,rally-super21,1943 DC Comics Superman #21,comics,64.18,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",89.1%
88a22ad282b1,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,extreme_movers,gained,1968 Marvel The Avengers #57 gained 87.5%,"1968 Marvel The Avengers #57 gained 87.5% during 2021Q3, ranking in the top of 86 eligible assets.",asset,rally-avengers57,1968 Marvel The Avengers #57,comics,63.4,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",87.5%
19caace23838,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,extreme_movers,gained,Hermès 35cm Picnic Kelly gained 74.0%,"Hermès 35cm Picnic Kelly gained 74.0% during 2021Q3, ranking in the top of 86 eligible assets.",asset,rally-picnic,Hermès 35cm Picnic Kelly,handbags,62.62,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",74.0%
fe30e65e52d9,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,drawdown_recovery,deep_drawdown,1983 Ferrari 512 BBi ended 2021Q3 40.6% below its prior peak.,1983 Ferrari 512 BBi ended 2021Q3 40.6% below its prior peak.,asset,rally-83fb1,1983 Ferrari 512 BBi,cars,47.48,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-40.6%
0880c66f4320,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,dispersion_breadth,market_breadth,Only 60% of eligible assets rose,60% of 86 eligible assets rose in 2021Q3; the mean return was +17.2% versus a +3.5% median.,market,rally-market,rally-market,,46.35,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",60.5%
704b3fd709cf,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,drawdown_recovery,deep_drawdown,1993 Jaguar XJ220 ended 2021Q3 35.9% below its prior peak.,1993 Jaguar XJ220 ended 2021Q3 35.9% below its prior peak.,asset,rally-93xj1,1993 Jaguar XJ220,cars,44.62,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-35.9%
19d798012988,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,benchmark_divergence,spy_divergence,1964 Marvel The Amazing Spider-Man #10 diverged from SPY by +201.9%,"1964 Marvel The Amazing Spider-Man #10 returned +202.5% while SPY returned +0.6%, a +201.9% spread in 2021Q3.",asset,rally-spider10,1964 Marvel The Amazing Spider-Man #10,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",202.5%
5a190f22de37,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,benchmark_divergence,spy_divergence,1977 Marvel Star Wars #1 diverged from SPY by +99.4%,"1977 Marvel Star Wars #1 returned +100.0% while SPY returned +0.6%, a +99.4% spread in 2021Q3.",asset,rally-starwars1,1977 Marvel Star Wars #1,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",100.0%
8d0ea76f7ce0,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,benchmark_divergence,spy_divergence,1968 Marvel The Avengers #57 diverged from SPY by +86.9%,"1968 Marvel The Avengers #57 returned +87.5% while SPY returned +0.6%, a +86.9% spread in 2021Q3.",asset,rally-avengers57,1968 Marvel The Avengers #57,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",87.5%
9e07e1b536b0,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,benchmark_divergence,spy_divergence,1943 DC Comics Superman #21 diverged from SPY by +88.6%,"1943 DC Comics Superman #21 returned +89.1% while SPY returned +0.6%, a +88.6% spread in 2021Q3.",asset,rally-super21,1943 DC Comics Superman #21,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",89.1%
ea05ef34644d,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,drawdown_recovery,deep_drawdown,1972 Mazda Cosmo Sport ended 2021Q3 35.7% below its prior peak.,1972 Mazda Cosmo Sport ended 2021Q3 35.7% below its prior peak.,asset,rally-72mc1,1972 Mazda Cosmo Sport,cars,41.96,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-35.7%
10f643e26093,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,category,category_return,Comics averaged +57.8%,Comics assets averaged a +57.8% return in 2021Q3 across 11 eligible assets.,category,category:comics,category:comics,comics,41.4,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",57.8%
593132d1d1f6,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,drawdown_recovery,deep_drawdown,"Shakespeare - Comedies, Histories & Tragedies ended 2021Q3 49.5% below its prior peak.","Shakespeare - Comedies, Histories & Tragedies ended 2021Q3 49.5% below its prior peak.",asset,rally-shkspr4,"Shakespeare - Comedies, Histories & Tragedies",books,40.39,0.7,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-49.5%
8812dbdc7781,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,cross_asset_contrast,category_pair,A 66.6% split inside watches,"Within watches, 1979 Rolex Coral Stella Dial Day-Date beat Domino's Pizza Special Edition Rolex Air-King by 66.6% in 2021Q3.",asset,rally-79stella,1979 Rolex Coral Stella Dial Day-Date,watches,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",66.6%
92e6a0ef4e75,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,cross_asset_contrast,category_pair,A 65.7% split inside cars,"Within cars, 1992 Chevrolet Corvette ZR-1 beat 1961 Jaguar E-Type by 65.7% in 2021Q3.",asset,rally-92cc1,1992 Chevrolet Corvette ZR-1,cars,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",65.7%
c6608a9dbb17,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,cross_asset_contrast,category_pair,A 84.9% split inside handbags,"Within handbags, Hermès 35cm Picnic Kelly beat Hermès 35cm Bordeaux Crocodile Birkin by 84.9% in 2021Q3.",asset,rally-picnic,Hermès 35cm Picnic Kelly,handbags,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",84.9%
cdb7a5c621a6,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,cross_asset_contrast,category_pair,A 73.6% split inside books,"Within books, Jack Kerouac - On the Road (Signed First Edition) beat Ian Fleming - The Spy Who Loved Me (Inscribed to RFK) by 73.6% in 2021Q3.",asset,rally-kerouac,Jack Kerouac - On the Road (Signed First Edition),books,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",73.6%
a9159706bd69,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,drawdown_recovery,deep_drawdown,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2021Q3 40.4% below its prior peak.,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2021Q3 40.4% below its prior peak.,asset,rally-aghowl,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,37.26,0.75,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-40.4%
63bdb678110c,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,extreme_movers,gained,1940 DC Comics Batman #2 gained 110.0%,"1940 DC Comics Batman #2 gained 110.0% during 2021Q4, ranking in the top of 85 eligible assets.",asset,rally-batman2,1940 DC Comics Batman #2,comics,65.73,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",110.0%
28eb1c3c5207,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,extreme_movers,gained,Winston Churchill - The Second World War (Signed First Edition) gained 86.7%,"Winston Churchill - The Second World War (Signed First Edition) gained 86.7% during 2021Q4, ranking in the top of 85 eligible assets.",asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,64.94,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",86.7%
c1f5d617a905,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,extreme_movers,gained,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts gained 75.7%,"2013 Domaine Leroy Vosne-Romanée Les Beaux Monts gained 75.7% during 2021Q4, ranking in the top of 85 eligible assets.",asset,rally-13beaux,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,64.16,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",75.7%
d7caa2828437,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,extreme_movers,gained,Domino's Pizza Special Edition Rolex Air-King gained 55.0%,"Domino's Pizza Special Edition Rolex Air-King gained 55.0% during 2021Q4, ranking in the top of 85 eligible assets.",asset,rally-dominos,Domino's Pizza Special Edition Rolex Air-King,watches,63.37,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",55.0%
fb2ca0b89d1f,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,extreme_movers,lost,1977 Marvel Star Wars #1 lost 40.0%,"1977 Marvel Star Wars #1 lost 40.0% during 2021Q4, ranking in the bottom of 85 eligible assets.",asset,rally-starwars1,1977 Marvel Star Wars #1,comics,61.41,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-40.0%
e3b0fce4476d,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,drawdown_recovery,deep_drawdown,1983 Ferrari 512 BBi ended 2021Q4 40.6% below its prior peak.,1983 Ferrari 512 BBi ended 2021Q4 40.6% below its prior peak.,asset,rally-83fb1,1983 Ferrari 512 BBi,cars,47.48,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-40.6%
19bc54ad2888,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,drawdown_recovery,deep_drawdown,1993 Jaguar XJ220 ended 2021Q4 35.9% below its prior peak.,1993 Jaguar XJ220 ended 2021Q4 35.9% below its prior peak.,asset,rally-93xj1,1993 Jaguar XJ220,cars,44.62,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-35.9%
7161af976b2f,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,benchmark_divergence,spy_divergence,Winston Churchill - The Second World War (Signed First Edition) diverged from SPY by +75.6%,"Winston Churchill - The Second World War (Signed First Edition) returned +86.7% while SPY returned +11.1%, a +75.6% spread in 2021Q4.",asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",86.7%
8957e6418d29,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,benchmark_divergence,spy_divergence,1977 Marvel Star Wars #1 diverged from SPY by -51.1%,"1977 Marvel Star Wars #1 returned -40.0% while SPY returned +11.1%, a -51.1% spread in 2021Q4.",asset,rally-starwars1,1977 Marvel Star Wars #1,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-40.0%
a4934707205e,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,benchmark_divergence,spy_divergence,1940 DC Comics Batman #2 diverged from SPY by +98.9%,"1940 DC Comics Batman #2 returned +110.0% while SPY returned +11.1%, a +98.9% spread in 2021Q4.",asset,rally-batman2,1940 DC Comics Batman #2,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",110.0%
a8e661d42154,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,benchmark_divergence,spy_divergence,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts diverged from SPY by +64.6%,"2013 Domaine Leroy Vosne-Romanée Les Beaux Monts returned +75.7% while SPY returned +11.1%, a +64.6% spread in 2021Q4.",asset,rally-13beaux,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",75.7%
b05e2c2af20e,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,drawdown_recovery,deep_drawdown,1972 Mazda Cosmo Sport ended 2021Q4 35.7% below its prior peak.,1972 Mazda Cosmo Sport ended 2021Q4 35.7% below its prior peak.,asset,rally-72mc1,1972 Mazda Cosmo Sport,cars,41.96,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-35.7%
eca6804b1a93,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,drawdown_recovery,deep_drawdown,"Shakespeare - Comedies, Histories & Tragedies ended 2021Q4 49.5% below its prior peak.","Shakespeare - Comedies, Histories & Tragedies ended 2021Q4 49.5% below its prior peak.",asset,rally-shkspr4,"Shakespeare - Comedies, Histories & Tragedies",books,40.39,0.7,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-49.5%
168aadd247be,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,cross_asset_contrast,category_pair,A 58.8% split inside watches,"Within watches, Domino's Pizza Special Edition Rolex Air-King beat 1979 Rolex Coral Stella Dial Day-Date by 58.8% in 2021Q4.",asset,rally-dominos,Domino's Pizza Special Edition Rolex Air-King,watches,39.7,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",58.8%
20c91d2bf189,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,drawdown_recovery,deep_drawdown,DiMaggio 2 Watch ended 2021Q4 44.4% below its prior peak.,DiMaggio 2 Watch ended 2021Q4 44.4% below its prior peak.,asset,rally-dimaggio2,DiMaggio 2 Watch,watches,35.92,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-44.4%
3dca985d7337,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,dispersion_breadth,market_breadth,Only 27% of eligible assets rose,27% of 85 eligible assets rose in 2021Q4; the mean return was +5.7% versus a +0.0% median.,market,rally-market,rally-market,,34.73,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",27.1%
5119a4673bb5,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,category,category_return,Wine And Whiskey averaged +14.8%,Wine And Whiskey assets averaged a +14.8% return in 2021Q4 across 11 eligible assets.,category,category:wine and whiskey,category:wine and whiskey,wine and whiskey,32.26,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",14.8%
1b7408847dc4,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,category,category_return,Comics averaged +10.5%,Comics assets averaged a +10.5% return in 2021Q4 across 10 eligible assets.,category,category:comics,category:comics,comics,28.68,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",10.5%
6f1ec5a3b91d,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,liquidity_staleness,stale_mark,A 184-day-old price mark,"Audemars Piguet Royal Oak's latest usable mark was 184 days old at 2021Q4 end, limiting volatility and return interpretation.",asset,rally-aproak,Audemars Piguet Royal Oak,watches,25.86,0.341,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",184
3c60b97ead42,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,liquidity_staleness,stale_mark,A 168-day-old price mark,"The Great Gatsby (Signed First Edition)'s latest usable mark was 168 days old at 2021Q4 end, limiting volatility and return interpretation.",asset,rally-gatsby,The Great Gatsby (Signed First Edition),books,25.76,0.398,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",168
ab018bd49c95,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,extreme_movers,gained,1941 DC Comics Batman #6 gained 155.2%,"1941 DC Comics Batman #6 gained 155.2% during 2022Q1, ranking in the top of 87 eligible assets.",asset,rally-batman6,1941 DC Comics Batman #6,comics,65.73,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",155.2%
